out-of-pocket-expenditure-per-capita-on-healthcare
Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Chad,TCD,2012,39.777252197265600
Chad,TCD,2013,37.53087615966800
Chad,TCD,2014,40.1015510559082
Chad,TCD,2015,46.70645523071290
Chad,TCD,2016,48.132564544677700
Chad,TCD,2017,43.17585372924810
Chad,TCD,2018,41.1916389465332
Chad,TCD,2019,39.71122741699220
Chile,CHL,2000,287.7637939453130
Chile,CHL,2001,303.9094543457030
Chile,CHL,2002,318.97113037109400
Chile,CHL,2003,339.9842224121090
Chile,CHL,2004,341.116455078125
Chile,CHL,2005,356.6856689453130
Chile,CHL,2006,387.44183349609400
Chile,CHL,2007,409.98583984375
Chile,CHL,2008,416.3389892578130
Chile,CHL,2009,402.9527282714840
Chile,CHL,2010,424.1044921875
Chile,CHL,2011,475.24658203125
Chile,CHL,2012,504.4684143066410
Chile,CHL,2013,561.9466552734380
Chile,CHL,2014,609.6483154296880
Chile,CHL,2015,650.3582153320310
Chile,CHL,2016,693.8250122070310
Chile,CHL,2017,739.085205078125
Chile,CHL,2018,753.3242797851560
Chile,CHL,2019,795.1216430664060
China,CHN,2000,77.08183288574220
China,CHN,2001,85.43366241455080
China,CHN,2002,95.05945587158200
China,CHN,2003,103.24252319335900
China,CHN,2004,109.06719970703100
China,CHN,2005,119.4979476928710
China,CHN,2006,126.45220947265600
China,CHN,2007,125.88218688964800
China,CHN,2008,136.42953491210900
China,CHN,2009,153.19927978515600
China,CHN,2010,154.7323760986330
China,CHN,2011,174.49066162109400
China,CHN,2012,195.90365600585900
China,CHN,2013,210.4054412841800
China,CHN,2014,214.7278289794920
China,CHN,2015,220.2311553955080
China,CHN,2016,236.47023010253900
China,CHN,2017,254.64866638183600
China,CHN,2018,280.354248046875
China,CHN,2019,310.0915832519530
Colombia,COL,2000,51.16361999511720
Colombia,COL,2001,54.007816314697300
Colombia,COL,2002,45.82052230834960
Colombia,COL,2003,36.04945373535160
Colombia,COL,2004,61.73212432861330
Colombia,COL,2005,82.04627227783200
Colombia,COL,2006,101.63678741455100
Colombia,COL,2007,121.00102996826200
Colombia,COL,2008,143.78343200683600
Colombia,COL,2009,133.77540588378900
Colombia,COL,2010,127.74891662597700
Colombia,COL,2011,119.3110580444340
Colombia,COL,2012,143.35076904296900
Colombia,COL,2013,151.6728515625
Colombia,COL,2014,154.09178161621100
Colombia,COL,2015,152.17694091796900
Colombia,COL,2016,162.400146484375
Colombia,COL,2017,167.17494201660200
Colombia,COL,2018,171.52005004882800
Colombia,COL,2019,178.92205810546900
Comoros,COM,2000,104.368408203125
Comoros,COM,2001,97.9493179321289
Comoros,COM,2002,95.33283233642580
Comoros,COM,2003,92.23491668701170
Comoros,COM,2004,91.47615051269530
Comoros,COM,2005,93.88029479980470
Comoros,COM,2006,93.64764404296880
Comoros,COM,2007,92.7113265991211
Comoros,COM,2008,91.5006332397461
Comoros,COM,2009,91.0941162109375
Comoros,COM,2010,90.48638153076170
Comoros,COM,2011,79.35894012451170
Comoros,COM,2012,88.31005859375
Comoros,COM,2013,91.49807739257810
Comoros,COM,2014,93.24022674560550
Comoros,COM,2015,93.48445129394530
Comoros,COM,2016,94.95929718017580
Comoros,COM,2017,101.98602294921900
Comoros,COM,2018,103.58119201660200
Comoros,COM,2019,104.26918029785200
Congo,COG,2000,30.2391414642334
Congo,COG,2001,37.98807907104490
Congo,COG,2002,41.56235122680660
Congo,COG,2003,46.77416229248050
Congo,COG,2004,43.449459075927700
Congo,COG,2005,38.9576301574707
Congo,COG,2006,39.058204650878900
Congo,COG,2007,40.67794418334960
Congo,COG,2008,38.61573791503910
Congo,COG,2009,53.51573944091800
Congo,COG,2010,41.76010513305660
Congo,COG,2011,39.08732223510740
Congo,COG,2012,35.98151779174810
Congo,COG,2013,36.154476165771500
Congo,COG,2014,36.496707916259800
Congo,COG,2015,36.999290466308600
Congo,COG,2016,47.1590690612793
Congo,COG,2017,48.69736099243160
Congo,COG,2018,38.59647750854490
Congo,COG,2019,37.465545654296900
Costa Rica,CRI,2000,163.14730834960900
Costa Rica,CRI,2001,167.38217163085900
Costa Rica,CRI,2002,177.93942260742200
Costa Rica,CRI,2003,189.24664306640600
Costa Rica,CRI,2004,198.114013671875
Costa Rica,CRI,2005,215.0164337158200
Costa Rica,CRI,2006,231.26844787597700
Costa Rica,CRI,2007,254.37330627441400
Costa Rica,CRI,2008,273.1783752441410
Costa Rica,CRI,2009,253.3497314453130
Costa Rica,CRI,2010,262.0784912109380
Costa Rica,CRI,2011,283.66644287109400
Costa Rica,CRI,2012,273.2386779785160
Costa Rica,CRI,2013,267.74542236328100
Costa Rica,CRI,2014,300.61578369140600
Costa Rica,CRI,2015,293.23114013671900
Costa Rica,CRI,2016,311.2569580078130
Costa Rica,CRI,2017,306.02886962890600
Costa Rica,CRI,2018,343.0203552246090
Costa Rica,CRI,2019,365.2705993652340
Cote d'Ivoire,CIV,2000,141.791259765625
Cote d'Ivoire,CIV,2001,141.72244262695300
Cote d'Ivoire,CIV,2002,133.3293914794920
Cote d'Ivoire,CIV,2003,120.71876525878900
Cote d'Ivoire,CIV,2004,118.6494369506840
Cote d'Ivoire,CIV,2005,111.89364624023400
Cote d'Ivoire,CIV,2006,104.58892822265600
Cote d'Ivoire,CIV,2007,95.92790985107420
Cote d'Ivoire,CIV,2008,92.25892639160160
Cote d'Ivoire,CIV,2009,92.14525604248050
Cote d'Ivoire,CIV,2010,90.08675384521480
Cote d'Ivoire,CIV,2011,87.49313354492190
Cote d'Ivoire,CIV,2012,84.8530502319336
Cote d'Ivoire,CIV,2013,81.62792205810550
Cote d'Ivoire,CIV,2014,82.49138641357420
Cote d'Ivoire,CIV,2015,63.80674362182620
Cote d'Ivoire,CIV,2016,63.39393615722660
Cote d'Ivoire,CIV,2017,62.611480712890600
Cote d'Ivoire,CIV,2018,63.17629623413090
Cote d'Ivoire,CIV,2019,66.96146392822270
Croatia,HRV,2000,112.47344207763700
Croatia,HRV,2001,120.37693786621100
Croatia,HRV,2002,146.10433959960900
Croatia,HRV,2003,143.30235290527300
Croatia,HRV,2004,172.99900817871100
Croatia,HRV,2005,141.50765991210900
Croatia,HRV,2006,161.83303833007800
Croatia,HRV,2007,178.84629821777300
Croatia,HRV,2008,232.84947204589800
Croatia,HRV,2009,224.64761352539100
Croatia,HRV,2010,223.3056640625
Croatia,HRV,2011,194.36669921875
Croatia,HRV,2012,188.66387939453100
Croatia,HRV,2013,125.41304016113300
Croatia,HRV,2014,166.32936096191400
Croatia,HRV,2015,170.00286865234400
Croatia,HRV,2016,185.70626831054700
Croatia,HRV,2017,197.84506225585900
Croatia,HRV,2018,208.49655151367200
Croatia,HRV,2019,248.5348358154300
Cuba,CUB,2000,88.92285919189450
Cuba,CUB,2001,119.5592041015630
Cuba,CUB,2002,137.83168029785200
Cuba,CUB,2003,153.8550567626950
Cuba,CUB,2004,146.6619110107420
Cuba,CUB,2005,158.74696350097700
Cuba,CUB,2006,184.20101928710900
Cuba,CUB,2007,180.28309631347700
Cuba,CUB,2008,174.5390625
Cuba,CUB,2009,177.57192993164100
Cuba,CUB,2010,187.45455932617200
Cuba,CUB,2011,234.77816772460900
Cuba,CUB,2012,247.9342498779300
Cuba,CUB,2013,273.5099792480470
Cuba,CUB,2014,260.8749084472660
Cuba,CUB,2015,306.0089111328130
Cuba,CUB,2016,256.48046875
Cuba,CUB,2017,263.9200744628910
Cuba,CUB,2018,277.3243103027340
Cuba,CUB,2019,275.1746520996090
Cyprus,CYP,2000,635.19140625
Cyprus,CYP,2001,678.1693725585940
Cyprus,CYP,2002,702.1311645507810
Cyprus,CYP,2003,655.5902099609380
Cyprus,CYP,2004,703.9164428710940
Cyprus,CYP,2005,757.6600341796880
Cyprus,CYP,2006,798.8781127929690
Cyprus,CYP,2007,869.0166015625
Cyprus,CYP,2008,1091.00390625
Cyprus,CYP,2009,1109.767333984380
Cyprus,CYP,2010,951.5786743164060
Cyprus,CYP,2011,900.7063598632810
Cyprus,CYP,2012,886.1478881835940
Cyprus,CYP,2013,894.5882568359380
Cyprus,CYP,2014,937.3514404296880
Cyprus,CYP,2015,935.1132202148440
Cyprus,CYP,2016,1055.2095947265600
Cyprus,CYP,2017,1124.7703857421900
Cyprus,CYP,2018,1240.5902099609400
Cyprus,CYP,2019,922.326171875
Czechia,CZE,2000,94.21649932861330
Czechia,CZE,2001,109.83888244628900
Czechia,CZE,2002,112.72478485107400
Czechia,CZE,2003,132.0310516357420
Czechia,CZE,2004,142.2121124267580
Czechia,CZE,2005,155.6035614013670
Czechia,CZE,2006,171.76083374023400
Czechia,CZE,2007,215.11534118652300
Czechia,CZE,2008,286.82891845703100
Czechia,CZE,2009,303.6244201660160
Czechia,CZE,2010,292.92254638671900
Czechia,CZE,2011,302.07513427734400
Czechia,CZE,2012,312.34466552734400
Czechia,CZE,2013,323.2763977050780
Czechia,CZE,2014,348.1315612792970
Czechia,CZE,2015,362.0108337402340
Czechia,CZE,2016,385.8621520996090
Czechia,CZE,2017,412.5296630859380
Czechia,CZE,2018,453.9458312988280
Czechia,CZE,2019,492.0000305175780
Democratic Republic of Congo,COD,2000,3.5408291816711400
Democratic Republic of Congo,COD,2001,8.260404586791990
Democratic Republic of Congo,COD,2002,8.094924926757810
Democratic Republic of Congo,COD,2003,11.703219413757300
Democratic Republic of Congo,COD,2004,15.302324295043900
Democratic Republic of Congo,COD,2005,15.117112159729000
Democratic Republic of Congo,COD,2006,16.255285263061500
Democratic Republic of Congo,COD,2007,15.86888599395750
Democratic Republic of Congo,COD,2008,14.98849105834960
Democratic Republic of Congo,COD,2009,12.478775024414100
Democratic Republic of Congo,COD,2010,9.066692352294920
Democratic Republic of Congo,COD,2011,8.473495483398440
Democratic Republic of Congo,COD,2012,8.901741981506350
Democratic Republic of Congo,COD,2013,10.597234725952100
Democratic Republic of Congo,COD,2014,13.08993148803710
Democratic Republic of Congo,COD,2015,13.450883865356400
Democratic Republic of Congo,COD,2016,15.690220832824700
Democratic Republic of Congo,COD,2017,17.67521095275880
Democratic Republic of Congo,COD,2018,15.388435363769500
Democratic Republic of Congo,COD,2019,15.635072708129900
Denmark,DNK,2000,357.4605712890630
Denmark,DNK,2001,376.7630615234380
Denmark,DNK,2002,393.28369140625
Denmark,DNK,2003,399.5809326171880
Denmark,DNK,2004,441.4129943847660
Denmark,DNK,2005,457.3164978027340
Denmark,DNK,2006,497.4889831542970
Denmark,DNK,2007,530.4213256835940
Denmark,DNK,2008,556.0870361328130
Denmark,DNK,2009,590.815673828125
Denmark,DNK,2010,641.22412109375
Denmark,DNK,2011,657.1560668945310
Denmark,DNK,2012,650.9801025390630
Denmark,DNK,2013,657.68603515625
Denmark,DNK,2014,673.1004638671880
Denmark,DNK,2015,688.7997436523440
Denmark,DNK,2016,725.6470947265630
Denmark,DNK,2017,765.6829833984380
Denmark,DNK,2018,798.28955078125
Denmark,DNK,2019,852.3458251953130
Djibouti,DJI,2000,36.35671615600590
Djibouti,DJI,2001,37.70381164550780
Djibouti,DJI,2002,38.792354583740200
Djibouti,DJI,2003,38.3463020324707
Djibouti,DJI,2004,37.2370719909668
Djibouti,DJI,2005,38.177940368652300
Djibouti,DJI,2006,39.789608001709000
Djibouti,DJI,2007,39.37921142578130
Djibouti,DJI,2008,34.537044525146500
Djibouti,DJI,2009,33.52490234375
Djibouti,DJI,2010,31.904783248901400
Djibouti,DJI,2011,31.65022087097170
Djibouti,DJI,2012,29.97239875793460
Djibouti,DJI,2013,28.83158302307130
Djibouti,DJI,2014,28.838430404663100
Djibouti,DJI,2015,29.0822811126709
Djibouti,DJI,2016,29.836679458618200
Djibouti,DJI,2017,31.672513961792000
Djibouti,DJI,2018,35.385040283203100
Djibouti,DJI,2019,25.15369415283200
Dominica,DMA,2000,114.51888275146500
Dominica,DMA,2001,127.2303466796880
Dominica,DMA,2002,127.1873550415040
Dominica,DMA,2003,137.3427276611330
Dominica,DMA,2004,143.762451171875
Dominica,DMA,2005,153.5748748779300
Dominica,DMA,2006,158.50271606445300
Dominica,DMA,2007,186.42869567871100
Dominica,DMA,2008,221.34339904785200
Dominica,DMA,2009,207.20310974121100
Dominica,DMA,2010,200.40367126464800
Dominica,DMA,2011,200.15512084960900
Dominica,DMA,2012,204.404052734375
Dominica,DMA,2013,191.80810546875
Dominica,DMA,2014,205.2523956298830
Dominica,DMA,2015,195.73289489746100
Dominica,DMA,2016,197.30252075195300
Dominica,DMA,2017,176.90093994140600
Dominica,DMA,2018,227.49461364746100
Dominica,DMA,2019,228.6792755126950
Dominican Republic,DOM,2000,179.37283325195300
Dominican Republic,DOM,2001,182.21327209472700
Dominican Republic,DOM,2002,190.93914794921900
Dominican Republic,DOM,2003,192.02444458007800
Dominican Republic,DOM,2004,196.7700653076170
Dominican Republic,DOM,2005,192.4850311279300
Dominican Republic,DOM,2006,199.1446990966800
Dominican Republic,DOM,2007,202.62644958496100
Dominican Republic,DOM,2008,216.14822387695300
Dominican Republic,DOM,2009,229.58409118652300
Dominican Republic,DOM,2010,279.5868835449220
Dominican Republic,DOM,2011,285.3930358886720
Dominican Republic,DOM,2012,300.1899719238280
Dominican Republic,DOM,2013,303.5003356933590
Dominican Republic,DOM,2014,329.2317199707030
Dominican Republic,DOM,2015,365.3946228027340
Dominican Republic,DOM,2016,418.8669128417970
Dominican Republic,DOM,2017,436.5422058105470
Dominican Republic,DOM,2018,465.41204833984400
Dominican Republic,DOM,2019,489.6294860839840
East Asia and Pacific,,2000,94.51445770263670
East Asia and Pacific,,2001,102.07117462158200
East Asia and Pacific,,2002,110.18635559082000
East Asia and Pacific,,2003,120.30235290527300
East Asia and Pacific,,2004,126.33328247070300
East Asia and Pacific,,2005,139.5160675048830
East Asia and Pacific,,2006,148.13516235351600
East Asia and Pacific,,2007,150.61236572265600
East Asia and Pacific,,2008,160.79840087890600
East Asia and Pacific,,2009,173.95225524902300
East Asia and Pacific,,2010,181.54953002929700
East Asia and Pacific,,2011,198.59707641601600
East Asia and Pacific,,2012,217.1652374267580
East Asia and Pacific,,2013,229.11038208007800
East Asia and Pacific,,2014,232.27365112304700
East Asia and Pacific,,2015,239.61351013183600
East Asia and Pacific,,2016,251.13197326660200
East Asia and Pacific,,2017,264.67242431640600
East Asia and Pacific,,2018,286.87457275390600
East Asia and Pacific,,2019,307.7098693847660
Ecuador,ECU,2000,123.67179107666000
Ecuador,ECU,2001,139.479736328125
Ecuador,ECU,2002,177.4408416748050
Ecuador,ECU,2003,219.90237426757800
Ecuador,ECU,2004,241.1831817626950
Ecuador,ECU,2005,267.1076965332030
Ecuador,ECU,2006,279.4244689941410
Ecuador,ECU,2007,245.3206787109380
Ecuador,ECU,2008,260.6376953125
Ecuador,ECU,2009,261.4299621582030
Ecuador,ECU,2010,263.2716064453130
Ecuador,ECU,2011,296.5827331542970
Ecuador,ECU,2012,301.0607604980470
Ecuador,ECU,2013,288.49853515625
Ecuador,ECU,2014,261.18914794921900
Ecuador,ECU,2015,300.4861145019530
Ecuador,ECU,2016,266.263916015625
Ecuador,ECU,2017,279.8819580078130
Ecuador,ECU,2018,283.7724609375
Ecuador,ECU,2019,288.5647888183590
Egypt,EGY,2000,187.40187072753900
Egypt,EGY,2001,217.99900817871100
Egypt,EGY,2002,226.85537719726600
Egypt,EGY,2003,227.5894012451170
Egypt,EGY,2004,219.1940460205080
Egypt,EGY,2005,235.11708068847700
Egypt,EGY,2006,233.97825622558600
Egypt,EGY,2007,231.7523193359380
Egypt,EGY,2008,256.1011962890630
Egypt,EGY,2009,254.0908203125
Egypt,EGY,2010,260.4366455078130
Egypt,EGY,2011,268.4485168457030
Egypt,EGY,2012,318.11737060546900
Egypt,EGY,2013,319.6802978515630
Egypt,EGY,2014,301.81256103515600
Egypt,EGY,2015,365.2680358886720
Egypt,EGY,2016,354.19329833984400
Egypt,EGY,2017,349.9241943359380
Egypt,EGY,2018,358.6600341796880
Egypt,EGY,2019,365.3366394042970
El Salvador,SLV,2000,205.1561737060550
El Salvador,SLV,2001,203.43301391601600
El Salvador,SLV,2002,201.77923583984400
El Salvador,SLV,2003,196.50245666503900
El Salvador,SLV,2004,193.3656768798830
El Salvador,SLV,2005,188.1692352294920
El Salvador,SLV,2006,145.46751403808600
El Salvador,SLV,2007,157.434814453125
El Salvador,SLV,2008,160.7447967529300
El Salvador,SLV,2009,165.8753662109380
El Salvador,SLV,2010,165.2458953857420
El Salvador,SLV,2011,161.0587921142580
El Salvador,SLV,2012,158.1837158203130
El Salvador,SLV,2013,149.84796142578100
El Salvador,SLV,2014,157.0799560546880
El Salvador,SLV,2015,161.35009765625
El Salvador,SLV,2016,168.28109741210900
El Salvador,SLV,2017,178.031005859375
El Salvador,SLV,2018,180.22067260742200
El Salvador,SLV,2019,186.3227081298830
Equatorial Guinea,GNQ,2000,142.9049072265630
Equatorial Guinea,GNQ,2001,243.35635375976600
Equatorial Guinea,GNQ,2002,324.3190002441410
Equatorial Guinea,GNQ,2003,395.6048889160160
Equatorial Guinea,GNQ,2004,400.80499267578100
Equatorial Guinea,GNQ,2005,324.3270263671880
Equatorial Guinea,GNQ,2006,323.5836486816410
Equatorial Guinea,GNQ,2007,372.64276123046900
Equatorial Guinea,GNQ,2008,538.9860229492190
Equatorial Guinea,GNQ,2009,398.85400390625
Equatorial Guinea,GNQ,2010,396.8428955078130
Equatorial Guinea,GNQ,2011,342.6601867675780
Equatorial Guinea,GNQ,2012,230.987060546875
Equatorial Guinea,GNQ,2013,467.326904296875
Equatorial Guinea,GNQ,2014,550.3639526367190
Equatorial Guinea,GNQ,2015,540.7373657226560
Equatorial Guinea,GNQ,2016,478.38775634765600
Equatorial Guinea,GNQ,2017,503.4659118652340
Equatorial Guinea,GNQ,2018,479.6097106933590
Equatorial Guinea,GNQ,2019,458.4003601074220
Eritrea,ERI,2000,46.45501708984380
Eritrea,ERI,2001,44.868141174316400
Eritrea,ERI,2002,41.78732681274410
Eritrea,ERI,2003,36.675201416015600
Eritrea,ERI,2004,31.504079818725600
Eritrea,ERI,2005,31.490917205810500
Eritrea,ERI,2006,30.393674850463900
Eritrea,ERI,2007,30.368314743042000
Eritrea,ERI,2008,22.479236602783200
Eritrea,ERI,2009,28.9141845703125
Eritrea,ERI,2010,31.274799346923800
Eritrea,ERI,2011,31.448652267456100
Eritrea,ERI,2012,33.42287826538090
Eritrea,ERI,2013,37.04964828491210
Eritrea,ERI,2014,42.533443450927700
Eritrea,ERI,2015,29.82221031188970
Eritrea,ERI,2016,33.796260833740200
Eritrea,ERI,2017,23.463123321533200
Eritrea,ERI,2018,35.507293701171900
Eritrea,ERI,2019,35.354156494140600
Estonia,EST,2000,98.8141860961914
Estonia,EST,2001,94.62273406982420
Estonia,EST,2002,112.43824768066400
Estonia,EST,2003,130.39854431152300
Estonia,EST,2004,166.07208251953100
Estonia,EST,2005,189.78070068359400
Estonia,EST,2006,212.52877807617200
Estonia,EST,2007,249.76620483398400
Estonia,EST,2008,269.9022521972660
Estonia,EST,2009,272.66314697265600
Estonia,EST,2010,299.4492492675780
Estonia,EST,2011,307.5321350097660
Estonia,EST,2012,325.6958312988280
Estonia,EST,2013,372.9208679199220
Estonia,EST,2014,400.4085693359380
Estonia,EST,2015,425.1268615722660
Estonia,EST,2016,461.4035339355470
Estonia,EST,2017,557.7033081054690
Estonia,EST,2018,599.79931640625
Estonia,EST,2019,629.2225952148440
Eswatini,SWZ,2000,40.3215446472168
Eswatini,SWZ,2001,44.399539947509800
Eswatini,SWZ,2002,47.57207489013670
Eswatini,SWZ,2003,51.65426254272460
Eswatini,SWZ,2004,56.91581344604490
Eswatini,SWZ,2005,60.65044403076170
Eswatini,SWZ,2006,65.45452880859380
Eswatini,SWZ,2007,69.15426635742190
Eswatini,SWZ,2008,68.49125671386720
Eswatini,SWZ,2009,67.06404876708980
Eswatini,SWZ,2010,69.80601501464840
Eswatini,SWZ,2011,71.5455093383789
Eswatini,SWZ,2012,67.93233489990230
Eswatini,SWZ,2013,68.38439178466800
Eswatini,SWZ,2014,67.3544692993164
Eswatini,SWZ,2015,65.7436752319336
Eswatini,SWZ,2016,62.85196304321290
Eswatini,SWZ,2017,61.6127815246582
Eswatini,SWZ,2018,64.00068664550780
Eswatini,SWZ,2019,64.5732421875
Ethiopia,ETH,2000,7.575533866882320
Ethiopia,ETH,2001,8.475371360778810
Ethiopia,ETH,2002,9.186444282531740
Ethiopia,ETH,2003,8.508597373962400
Ethiopia,ETH,2004,8.601195335388180
Ethiopia,ETH,2005,8.23867130279541
Ethiopia,ETH,2006,12.300955772399900
Ethiopia,ETH,2007,14.659814834594700
Ethiopia,ETH,2008,14.337124824523900
Ethiopia,ETH,2009,17.917564392089800
Ethiopia,ETH,2010,23.776273727417000
Ethiopia,ETH,2011,23.600906372070300
Ethiopia,ETH,2012,23.231027603149400
Ethiopia,ETH,2013,22.180009841918900
Ethiopia,ETH,2014,23.4915771484375
Ethiopia,ETH,2015,23.28179168701170
Ethiopia,ETH,2016,23.967201232910200
Ethiopia,ETH,2017,24.01646614074710
Ethiopia,ETH,2018,25.265430450439500
Ethiopia,ETH,2019,28.4497013092041
Europe and Central Asia,,2000,231.9393768310550
Europe and Central Asia,,2001,245.811767578125
Europe and Central Asia,,2002,263.4057312011720
Europe and Central Asia,,2003,278.2689208984380
Europe and Central Asia,,2004,297.92645263671900
Europe and Central Asia,,2005,308.57647705078100
Europe and Central Asia,,2006,341.5852355957030
Europe and Central Asia,,2007,366.306396484375
Europe and Central Asia,,2008,396.9068908691410
Europe and Central Asia,,2009,412.337158203125
Europe and Central Asia,,2010,424.7805480957030
Europe and Central Asia,,2011,441.43341064453100
Europe and Central Asia,,2012,462.5317077636720
Europe and Central Asia,,2013,494.3563537597660
Europe and Central Asia,,2014,508.3357849121090
Europe and Central Asia,,2015,523.7642211914060
Europe and Central Asia,,2016,550.35986328125
Europe and Central Asia,,2017,580.65869140625
Europe and Central Asia,,2018,612.2813720703130
Europe and Central Asia,,2019,633.48876953125
European Union,,2000,302.0140075683590
European Union,,2001,317.9098205566410
European Union,,2002,338.1490478515630
European Union,,2003,355.19573974609400
European Union,,2004,381.8267822265630
European Union,,2005,393.3667907714840
European Union,,2006,433.286865234375
European Union,,2007,454.4772644042970
European Union,,2008,492.61236572265600
European Union,,2009,505.8104553222660
European Union,,2010,522.4432373046880
European Union,,2011,550.394775390625
European Union,,2012,568.5591430664060
European Union,,2013,584.4107666015630
European Union,,2014,598.1135864257810
European Union,,2015,615.4404296875
European Union,,2016,646.8370361328130
European Union,,2017,679.4212036132810
European Union,,2018,712.3306884765630
European Union,,2019,738.1210327148440
Fiji,FJI,2000,23.462753295898400
Fiji,FJI,2001,25.143901824951200
Fiji,FJI,2002,25.25920295715330
Fiji,FJI,2003,26.99435806274410
Fiji,FJI,2004,32.16450881958010
Fiji,FJI,2005,31.01287269592290
Fiji,FJI,2006,39.40763854980470
Fiji,FJI,2007,44.02411651611330
Fiji,FJI,2008,44.28445053100590
Fiji,FJI,2009,72.08904266357420
Fiji,FJI,2010,65.52552032470700
Fiji,FJI,2011,71.22228240966800
Fiji,FJI,2012,77.50931549072270
Fiji,FJI,2013,74.54017639160160
Fiji,FJI,2014,76.04985809326170
Fiji,FJI,2015,86.76815032958980
Fiji,FJI,2016,85.50285339355470
Fiji,FJI,2017,66.74028778076170
Fiji,FJI,2018,70.04978942871090
Fiji,FJI,2019,71.95152282714840
Finland,FIN,2000,410.10052490234400
Finland,FIN,2001,426.8173828125
Finland,FIN,2002,451.5196533203130
Finland,FIN,2003,467.25628662109400
Finland,FIN,2004,497.64056396484400
Finland,FIN,2005,518.7584838867190
Finland,FIN,2006,535.2232666015630
Finland,FIN,2007,579.4065551757810
Finland,FIN,2008,620.4161987304690
Finland,FIN,2009,637.2755126953130
Finland,FIN,2010,669.89404296875
Finland,FIN,2011,684.79248046875
Finland,FIN,2012,684.060546875
Finland,FIN,2013,723.97509765625
Finland,FIN,2014,720.3892211914060
Finland,FIN,2015,763.3777465820310
Finland,FIN,2016,811.7919311523440
Finland,FIN,2017,826.4231567382810
Finland,FIN,2018,827.5701904296880
Finland,FIN,2019,821.8843383789060
France,FRA,2000,183.06820678710900
France,FRA,2001,197.02230834960900
France,FRA,2002,205.32080078125
France,FRA,2003,210.613037109375
France,FRA,2004,215.27793884277300
France,FRA,2005,231.0574493408200
France,FRA,2006,317.1164245605470
France,FRA,2007,336.9308166503910
France,FRA,2008,371.74957275390600
France,FRA,2009,400.46099853515600
France,FRA,2010,415.17279052734400
France,FRA,2011,431.2232971191410
France,FRA,2012,433.3089599609380
France,FRA,2013,451.5985107421880
France,FRA,2014,458.4179992675780
France,FRA,2015,455.00836181640600
France,FRA,2016,472.16748046875
France,FRA,2017,485.0527038574220
France,FRA,2018,486.4002380371090
France,FRA,2019,508.6676330566410
Gabon,GAB,2000,213.823486328125
Gabon,GAB,2001,226.0884552001950
Gabon,GAB,2002,251.53857421875
Gabon,GAB,2003,251.5672607421880
Gabon,GAB,2004,238.18759155273400
Gabon,GAB,2005,222.88499450683600
Gabon,GAB,2006,227.4244384765630
Gabon,GAB,2007,242.7399444580080
Gabon,GAB,2008,210.81362915039100
Gabon,GAB,2009,277.6160888671880
Gabon,GAB,2010,93.68274688720700
Gabon,GAB,2011,110.92424774169900
Gabon,GAB,2012,104.11320495605500
Gabon,GAB,2013,122.77246856689500
Gabon,GAB,2014,109.51463317871100
Gabon,GAB,2015,101.19170379638700
Gabon,GAB,2016,100.11981201171900
Gabon,GAB,2017,104.97740173339800
Gabon,GAB,2018,95.85879516601560
Gabon,GAB,2019,99.78346252441410
Gambia,GMB,2000,28.667570114135700
Gambia,GMB,2001,24.884441375732400
Gambia,GMB,2002,27.064441680908200
Gambia,GMB,2003,21.627384185791000
Gambia,GMB,2004,11.437368392944300
Gambia,GMB,2005,12.96291446685790
Gambia,GMB,2006,14.743228912353500
Gambia,GMB,2007,15.937090873718300
Gambia,GMB,2008,17.19248390197750
Gambia,GMB,2009,17.77608871459960
Gambia,GMB,2010,18.0872802734375
Gambia,GMB,2011,18.617233276367200
Gambia,GMB,2012,18.26076316833500
Gambia,GMB,2013,17.35359001159670
Gambia,GMB,2014,16.598188400268600
Gambia,GMB,2015,15.37140941619870
Gambia,GMB,2016,20.16048812866210
Gambia,GMB,2017,18.54214859008790
Gambia,GMB,2018,20.024394989013700
Gambia,GMB,2019,20.57533073425290
Georgia,GEO,2000,173.8173065185550
Georgia,GEO,2001,177.74351501464800
Georgia,GEO,2002,211.3430938720700
Georgia,GEO,2003,253.46029663085900
Georgia,GEO,2004,279.0569763183590
Georgia,GEO,2005,316.6454772949220
Georgia,GEO,2006,329.0447082519530
Georgia,GEO,2007,364.9368591308590
Georgia,GEO,2008,382.7807922363280
Georgia,GEO,2009,438.4120788574220
Georgia,GEO,2010,461.1083068847660
Georgia,GEO,2011,466.3370361328130
Georgia,GEO,2012,532.7742919921880
Georgia,GEO,2013,530.6036987304690
Georgia,GEO,2014,556.3680419921880
Georgia,GEO,2015,476.20782470703100
Georgia,GEO,2016,529.9371948242190
Georgia,GEO,2017,488.4817810058590
Georgia,GEO,2018,461.0069274902340
Georgia,GEO,2019,453.7406311035160
Germany,DEU,2000,330.83837890625
Germany,DEU,2001,346.1818542480470
Germany,DEU,2002,373.89166259765600
Germany,DEU,2003,399.046630859375
Germany,DEU,2004,445.3908996582030
Germany,DEU,2005,462.7485656738280
Germany,DEU,2006,503.4020080566410
Germany,DEU,2007,524.7062377929690
Germany,DEU,2008,546.3176879882810
Germany,DEU,2009,574.5389404296880
Germany,DEU,2010,603.6423950195310
Germany,DEU,2011,642.5518188476560
Germany,DEU,2012,667.6384887695310
Germany,DEU,2013,659.6246337890630
